DateTime,CellName,ID,Traffic
18-05-2016 05:00,9,20160518052,24.65399
18-05-2016 06:00,6,20160518062,0.66976
18-05-2016 07:00,10,20160518072,473.43759
18-05-2016 08:00,11,20160518082,429.01843
18-05-2016 09:00,10,20160518092,6.23852
18-05-2016 10:00,17,20160518102,0.20078
18-05-2016 11:00,14,20160518112,480.18534
18-05-2016 12:00,17,20160518122,95.55956
18-05-2016 13:00,17,20160518132,24.5436
18-05-2016 14:00,19,20160518142,91.49927
18-05-2016 15:00,14,20160518152,268.57502
18-05-2016 16:00,20,20160518162,174.44395
18-05-2016 17:00,17,20160518172,5.57431
18-05-2016 18:00,17,20160518182,365.86671
18-05-2016 19:00,19,20160518192,73.65529
18-05-2016 20:00,15,20160518202,932.47498
18-05-2016 21:00,16,20160518212,141.76453
18-05-2016 22:00,13,20160518222,236.80317
18-05-2016 23:00,12,20160518232,0.65606
19-05-2016 00:00,17,20160519002,153.43215
19-05-2016 01:00,13,20160519012,2.96938
19-05-2016 02:00,15,20160519022,789.80276
19-05-2016 03:00,10,20160519032,60.65307
19-05-2016 04:00,10,20160519042,0.37198
19-05-2016 05:00,8,20160519052,0.08823
19-05-2016 06:00,9,20160519062,137.38197
19-05-2016 07:00,7,20160519072,60.09036
19-05-2016 08:00,12,20160519082,2.20022
19-05-2016 09:00,9,20160519092,1.27294
19-05-2016 10:00,10,20160519102,12.70043
19-05-2016 11:00,13,20160519112,30.52854
19-05-2016 12:00,15,20160519122,2.68968
19-05-2016 13:00,15,20160519132,4.49783
19-05-2016 14:00,15,20160519142,639.7382
19-05-2016 15:00,17,20160519152,94.08035
19-05-2016 16:00,13,20160519162,1609.19146
19-05-2016 17:00,13,20160519172,79.53143
19-05-2016 18:00,18,20160519182,68.44369
19-05-2016 19:00,20,20160519192,38.44056
19-05-2016 20:00,19,20160519202,710.11485
19-05-2016 21:00,17,20160519212,432.66324
19-05-2016 22:00,13,20160519222,167.30441
19-05-2016 23:00,14,20160519232,42.4911
20-05-2016 00:00,18,20160520002,584.31625
20-05-2016 01:00,15,20160520012,478.23044
20-05-2016 02:00,13,20160520022,111.75162
20-05-2016 03:00,8,20160520032,2.3076
20-05-2016 04:00,8,20160520042,46.56923
20-05-2016 05:00,6,20160520052,0.67838
20-05-2016 06:00,7,20160520062,50.12217
20-05-2016 07:00,10,20160520072,182.62363
20-05-2016 08:00,9,20160520082,16.07622
20-05-2016 09:00,10,20160520092,236.44987
20-05-2016 10:00,11,20160520102,457.45274
20-05-2016 11:00,15,20160520112,995.72871
20-05-2016 12:00,16,20160520122,24.03388
20-05-2016 13:00,14,20160520132,5.64724
20-05-2016 14:00,18,20160520142,2.55022
20-05-2016 15:00,16,20160520152,88.71768
20-05-2016 16:00,18,20160520162,10.00516
20-05-2016 17:00,16,20160520172,222.14021
20-05-2016 18:00,18,20160520182,148.5225
20-05-2016 19:00,14,20160520192,78.8215
20-05-2016 20:00,16,20160520202,599.35459
20-05-2016 21:00,12,20160520212,21.63604
20-05-2016 22:00,13,20160520222,457.16305
20-05-2016 23:00,11,20160520232,19.27548
21-05-2016 00:00,13,20160521002,622.60899
21-05-2016 01:00,10,20160521012,269.20185
21-05-2016 02:00,12,20160521022,949.6394
21-05-2016 03:00,7,20160521032,43.44804
21-05-2016 04:00,4,20160521042,3.76375
21-05-2016 05:00,6,20160521052,92.05815
21-05-2016 06:00,3,20160521062,442.09164
21-05-2016 07:00,7,20160521072,92.88415
21-05-2016 08:00,7,20160521082,58.98501
21-05-2016 09:00,6,20160521092,15.87922
21-05-2016 10:00,7,20160521102,113.96695
21-05-2016 11:00,7,20160521112,57.56786
21-05-2016 12:00,10,20160521122,16.79756
21-05-2016 13:00,6,20160521132,226.80099
21-05-2016 14:00,9,20160521142,0.54699
21-05-2016 15:00,10,20160521152,253.47551
21-05-2016 16:00,6,20160521162,288.89039
21-05-2016 17:00,7,20160521172,34.57641
21-05-2016 18:00,8,20160521182,378.52159
21-05-2016 19:00,12,20160521192,43.92946
21-05-2016 20:00,10,20160521202,387.96451
21-05-2016 21:00,11,20160521212,192.84713
21-05-2016 22:00,9,20160521222,769.81701
21-05-2016 23:00,11,20160521232,490.73033
22-05-2016 00:00,10,20160522002,1128.0577
22-05-2016 01:00,7,20160522012,1832.03312
22-05-2016 02:00,9,20160522022,776.68726
22-05-2016 03:00,6,20160522032,27.27468
22-05-2016 04:00,7,20160522042,311.1112
22-05-2016 05:00,5,20160522052,277.64631
22-05-2016 06:00,6,20160522062,5.73081
22-05-2016 07:00,5,20160522072,1634.33897
22-05-2016 08:00,6,20160522082,210.54173
22-05-2016 09:00,6,20160522092,120.15776
22-05-2016 10:00,7,20160522102,74.19384
22-05-2016 11:00,8,20160522112,158.70785
22-05-2016 12:00,9,20160522122,529.16094
22-05-2016 13:00,6,20160522132,96.55161
22-05-2016 14:00,9,20160522142,466.06408
22-05-2016 15:00,9,20160522152,223.34982
22-05-2016 16:00,10,20160522162,0.67541
22-05-2016 17:00,7,20160522172,0.0803
22-05-2016 18:00,11,20160522182,572.38507
22-05-2016 19:00,12,20160522192,11.45313
22-05-2016 20:00,9,20160522202,401.88744
22-05-2016 21:00,12,20160522212,27.90008
22-05-2016 22:00,9,20160522222,0.41538
22-05-2016 23:00,8,20160522232,85.59261
23-05-2016 00:00,8,20160523002,3.96316
23-05-2016 01:00,8,20160523012,1.48815
23-05-2016 02:00,9,20160523022,6.5241
23-05-2016 03:00,9,20160523032,6.0447
23-05-2016 04:00,10,20160523042,56.09896
23-05-2016 05:00,7,20160523052,81.06662
23-05-2016 06:00,7,20160523062,2.16396
23-05-2016 07:00,8,20160523072,30.93373
23-05-2016 08:00,8,20160523082,0.13591
23-05-2016 09:00,10,20160523092,75.78209
23-05-2016 10:00,12,20160523102,1.73851
23-05-2016 11:00,16,20160523112,1.76057
23-05-2016 12:00,12,20160523122,488.72857
23-05-2016 13:00,13,20160523132,263.59285
23-05-2016 14:00,15,20160523142,445.89373
23-05-2016 15:00,16,20160523152,0.35558
23-05-2016 16:00,17,20160523162,6.036
23-05-2016 17:00,12,20160523172,163.06905
23-05-2016 18:00,21,20160523182,286.73679
23-05-2016 19:00,17,20160523192,19.17453
23-05-2016 20:00,16,20160523202,14.62937
23-05-2016 21:00,14,20160523212,119.81014
23-05-2016 22:00,15,20160523222,139.23608
23-05-2016 23:00,16,20160523232,144.26093
24-05-2016 00:00,14,20160524002,0.93224
24-05-2016 01:00,11,20160524012,144.40755
24-05-2016 02:00,9,20160524022,43.05471
24-05-2016 03:00,8,20160524032,543.03109
24-05-2016 04:00,6,20160524042,271.45791
24-05-2016 05:00,5,20160524052,97.81322
24-05-2016 06:00,8,20160524062,16.08644
24-05-2016 07:00,8,20160524072,31.64438
24-05-2016 08:00,9,20160524082,56.93193
24-05-2016 09:00,10,20160524092,400.11366
24-05-2016 10:00,11,20160524102,0.05274
24-05-2016 11:00,15,20160524112,151.70184
24-05-2016 12:00,15,20160524122,52.27688
24-05-2016 13:00,15,20160524132,955.85519
24-05-2016 14:00,16,20160524142,567.80655
24-05-2016 15:00,17,20160524152,12.72368
24-05-2016 16:00,13,20160524162,57.20278
24-05-2016 17:00,18,20160524172,210.09926
24-05-2016 18:00,14,20160524182,1648.24248
24-05-2016 19:00,15,20160524192,207.43912
24-05-2016 20:00,19,20160524202,0.62532
24-05-2016 21:00,13,20160524212,66.27021
24-05-2016 22:00,15,20160524222,2.79813
24-05-2016 23:00,12,20160524232,89.0376
25-05-2016 00:00,12,20160525002,2.1047
25-05-2016 01:00,12,20160525012,0.78515
25-05-2016 02:00,12,20160525022,35.64948
25-05-2016 03:00,11,20160525032,291.31251
25-05-2016 04:00,8,20160525042,927.69564
25-05-2016 05:00,10,20160525052,219.54497
25-05-2016 06:00,10,20160525062,325.32608
25-05-2016 07:00,5,20160525072,27.39398
25-05-2016 08:00,11,20160525082,934.26367
25-05-2016 09:00,13,20160525092,646.21158
25-05-2016 10:00,13,20160525102,145.56244
25-05-2016 11:00,15,20160525112,780.63757
25-05-2016 12:00,16,20160525122,1322.30026
25-05-2016 13:00,14,20160525132,675.17528
25-05-2016 14:00,19,20160525142,170.79217
25-05-2016 15:00,15,20160525152,6.70283
25-05-2016 16:00,17,20160525162,21.44804
25-05-2016 17:00,16,20160525172,87.1098
25-05-2016 18:00,14,20160525182,378.88259
25-05-2016 19:00,16,20160525192,140.15391
25-05-2016 20:00,17,20160525202,80.93632
25-05-2016 21:00,17,20160525212,875.90835
25-05-2016 22:00,17,20160525222,175.62483
25-05-2016 23:00,14,20160525232,465.80264
26-05-2016 00:00,15,20160526002,95.29916
26-05-2016 01:00,12,20160526012,1356.30813
26-05-2016 02:00,11,20160526022,53.10981
26-05-2016 03:00,11,20160526032,267.80211
26-05-2016 04:00,9,20160526042,228.36624
26-05-2016 05:00,6,20160526052,608.67777
26-05-2016 06:00,6,20160526062,195.02795
26-05-2016 07:00,13,20160526072,383.94549
26-05-2016 08:00,7,20160526082,346.85702
26-05-2016 09:00,9,20160526092,822.48353
26-05-2016 10:00,10,20160526102,21.84079
26-05-2016 11:00,11,20160526112,1.12292
26-05-2016 12:00,16,20160526122,944.24397
26-05-2016 13:00,16,20160526132,200.02421
26-05-2016 14:00,14,20160526142,12.07614
26-05-2016 15:00,19,20160526152,70.08681
26-05-2016 16:00,22,20160526162,12.47932
26-05-2016 17:00,16,20160526172,873.13944
26-05-2016 18:00,19,20160526182,139.22244
26-05-2016 19:00,19,20160526192,640.56155
26-05-2016 20:00,18,20160526202,310.40479
26-05-2016 21:00,15,20160526212,1268.34136
26-05-2016 22:00,12,20160526222,130.75789
26-05-2016 23:00,15,20160526232,683.45286
27-05-2016 00:00,14,20160527002,36.19428
27-05-2016 01:00,11,20160527012,9.9665
27-05-2016 02:00,9,20160527022,517.88795
27-05-2016 03:00,9,20160527032,277.99127
27-05-2016 04:00,8,20160527042,44.2945
27-05-2016 05:00,8,20160527052,154.00258
27-05-2016 06:00,8,20160527062,1.67477
27-05-2016 07:00,7,20160527072,197.42823
27-05-2016 08:00,12,20160527082,376.60141
27-05-2016 09:00,10,20160527092,491.9207
27-05-2016 10:00,13,20160527102,346.41218
27-05-2016 11:00,13,20160527112,10.80113
27-05-2016 12:00,15,20160527122,1070.48772
27-05-2016 13:00,13,20160527132,113.18112
27-05-2016 14:00,16,20160527142,83.19453
27-05-2016 15:00,17,20160527152,2.88626
27-05-2016 16:00,16,20160527162,179.42179
27-05-2016 17:00,15,20160527172,829.8977
27-05-2016 18:00,14,20160527182,112.54642
27-05-2016 19:00,17,20160527192,31.44737
27-05-2016 20:00,17,20160527202,124.34942
27-05-2016 21:00,13,20160527212,156.96374
27-05-2016 22:00,14,20160527222,166.47498
27-05-2016 23:00,14,20160527232,143.81068
28-05-2016 00:00,9,20160528002,1.90106
28-05-2016 01:00,7,20160528012,48.47045
28-05-2016 02:00,9,20160528022,4.36321
28-05-2016 03:00,5,20160528032,1.66487
28-05-2016 04:00,8,20160528042,365.37725
28-05-2016 05:00,4,20160528052,539.64664
28-05-2016 06:00,7,20160528062,116.79072
28-05-2016 07:00,6,20160528072,246.0966
28-05-2016 08:00,6,20160528082,306.80492
28-05-2016 09:00,7,20160528092,441.75554
28-05-2016 10:00,10,20160528102,1212.18234
28-05-2016 11:00,11,20160528112,246.41556
28-05-2016 12:00,8,20160528122,191.81921
28-05-2016 13:00,9,20160528132,733.21296
28-05-2016 14:00,10,20160528142,311.07386
28-05-2016 15:00,9,20160528152,64.83943
28-05-2016 16:00,8,20160528162,13.60423
28-05-2016 17:00,9,20160528172,5.29958
28-05-2016 18:00,10,20160528182,45.93827
28-05-2016 19:00,11,20160528192,175.02878
28-05-2016 20:00,10,20160528202,16.23598
28-05-2016 21:00,8,20160528212,12.76628
28-05-2016 22:00,11,20160528222,0.43961
28-05-2016 23:00,8,20160528232,4.98232
29-05-2016 00:00,8,20160529002,298.44499
29-05-2016 01:00,6,20160529012,222.36129
29-05-2016 02:00,8,20160529022,375.9729
29-05-2016 03:00,6,20160529032,14.53886
29-05-2016 04:00,7,20160529042,30.60573
29-05-2016 05:00,6,20160529052,378.05155
29-05-2016 06:00,5,20160529062,530.41718
29-05-2016 07:00,5,20160529072,779.97824
29-05-2016 08:00,6,20160529082,17.87489
29-05-2016 09:00,4,20160529092,626.48187
29-05-2016 10:00,10,20160529102,49.21621
29-05-2016 11:00,10,20160529112,182.36259
29-05-2016 12:00,8,20160529122,95.99112
29-05-2016 13:00,7,20160529132,182.74891
29-05-2016 14:00,10,20160529142,174.51938
29-05-2016 15:00,7,20160529152,197.56703
29-05-2016 16:00,11,20160529162,66.70807
29-05-2016 17:00,8,20160529172,193.15475
29-05-2016 18:00,10,20160529182,103.79794
29-05-2016 19:00,10,20160529192,39.56023
29-05-2016 20:00,11,20160529202,0.36259
29-05-2016 21:00,12,20160529212,4.31191
29-05-2016 22:00,11,20160529222,386.1338
29-05-2016 23:00,8,20160529232,0.06586
30-05-2016 00:00,10,20160530002,1.24432
30-05-2016 01:00,8,20160530012,3.77926
30-05-2016 02:00,8,20160530022,49.57664
30-05-2016 03:00,6,20160530032,38.91856
30-05-2016 04:00,7,20160530042,6.31165
30-05-2016 05:00,6,20160530052,0.90179
30-05-2016 06:00,7,20160530062,79.84991
30-05-2016 07:00,7,20160530072,8.55712
30-05-2016 08:00,10,20160530082,994.3005
30-05-2016 09:00,7,20160530092,0.05688
30-05-2016 10:00,13,20160530102,604.62432
30-05-2016 11:00,12,20160530112,18.29029
30-05-2016 12:00,15,20160530122,333.15453
30-05-2016 13:00,15,20160530132,286.51055
30-05-2016 14:00,17,20160530142,268.37784
30-05-2016 15:00,18,20160530152,146.42429
30-05-2016 16:00,13,20160530162,107.25043
30-05-2016 17:00,18,20160530172,366.49396
30-05-2016 18:00,15,20160530182,213.61548
30-05-2016 19:00,16,20160530192,0.70951
30-05-2016 20:00,13,20160530202,26.5372
30-05-2016 21:00,14,20160530212,380.8657
30-05-2016 22:00,13,20160530222,24.2203
30-05-2016 23:00,12,20160530232,6.23388
31-05-2016 00:00,12,20160531002,1194.45965
31-05-2016 01:00,12,20160531012,13.95838
31-05-2016 02:00,7,20160531022,3.89702
31-05-2016 03:00,7,20160531032,22.91676
31-05-2016 04:00,7,20160531042,296.87105
31-05-2016 05:00,7,20160531052,0.37384
31-05-2016 06:00,6,20160531062,330.19801
31-05-2016 07:00,5,20160531072,558.28772
31-05-2016 08:00,7,20160531082,213.05886
31-05-2016 09:00,8,20160531092,489.14662
31-05-2016 10:00,13,20160531102,275.21885
31-05-2016 11:00,15,20160531112,3.24022
31-05-2016 12:00,15,20160531122,544.82244
31-05-2016 13:00,16,20160531132,310.45913
31-05-2016 14:00,16,20160531142,126.95086
31-05-2016 15:00,18,20160531152,208.47706
31-05-2016 16:00,19,20160531162,32.26436
31-05-2016 17:00,16,20160531172,267.45399
31-05-2016 18:00,19,20160531182,168.47801
31-05-2016 19:00,17,20160531192,180.92284
31-05-2016 20:00,21,20160531202,16.6366
31-05-2016 21:00,14,20160531212,229.94765
31-05-2016 22:00,13,20160531222,11.88124
31-05-2016 23:00,13,20160531232,282.18825
01-06-2016 00:00,12,20160601002,26.71092
01-06-2016 01:00,16,20160601012,216.80426
01-06-2016 02:00,12,20160601022,28.56577
01-06-2016 03:00,10,20160601032,372.61152
01-06-2016 04:00,8,20160601042,0.51059
01-06-2016 05:00,10,20160601052,21.22166
01-06-2016 06:00,10,20160601062,471.02209
01-06-2016 07:00,8,20160601072,10.07746
01-06-2016 08:00,11,20160601082,13.8911
01-06-2016 09:00,9,20160601092,66.1478
01-06-2016 10:00,10,20160601102,47.38616
01-06-2016 11:00,16,20160601112,504.18932
01-06-2016 12:00,18,20160601122,104.10852
01-06-2016 13:00,16,20160601132,11.90438
01-06-2016 14:00,16,20160601142,154.75844
01-06-2016 15:00,18,20160601152,7.48839
01-06-2016 16:00,17,20160601162,20.93246
01-06-2016 17:00,14,20160601172,584.40653
01-06-2016 18:00,14,20160601182,52.65821
01-06-2016 19:00,17,20160601192,148.20944
01-06-2016 20:00,16,20160601202,25.11245
01-06-2016 21:00,18,20160601212,6.10143
01-06-2016 22:00,16,20160601222,826.95118
01-06-2016 23:00,15,20160601232,173.44043
02-06-2016 00:00,14,20160602002,1477.95131
02-06-2016 01:00,14,20160602012,257.17178
02-06-2016 02:00,14,20160602022,168.49864
02-06-2016 03:00,7,20160602032,837.05515
02-06-2016 04:00,9,20160602042,82.01869
02-06-2016 05:00,8,20160602052,489.33337
02-06-2016 06:00,6,20160602062,17.01131
02-06-2016 07:00,8,20160602072,87.95316
02-06-2016 08:00,10,20160602082,855.34466
02-06-2016 09:00,14,20160602092,2.63261
02-06-2016 10:00,10,20160602102,13.64878
02-06-2016 11:00,14,20160602112,622.14333
02-06-2016 12:00,15,20160602122,9.05671
02-06-2016 13:00,15,20160602132,8.40648
02-06-2016 14:00,17,20160602142,47.00809
02-06-2016 15:00,18,20160602152,26.79167
02-06-2016 16:00,16,20160602162,76.46716
02-06-2016 17:00,19,20160602172,1.92609
02-06-2016 18:00,19,20160602182,27.79994
02-06-2016 19:00,21,20160602192,14.87399
02-06-2016 20:00,17,20160602202,321.41903
02-06-2016 21:00,17,20160602212,7.83028
02-06-2016 22:00,15,20160602222,1069.34055
02-06-2016 23:00,13,20160602232,256.80043
03-06-2016 00:00,13,20160603002,254.75626
03-06-2016 01:00,14,20160603012,1046.13712
03-06-2016 02:00,12,20160603022,379.9071
03-06-2016 03:00,13,20160603032,350.23957
03-06-2016 04:00,9,20160603042,1024.61851
03-06-2016 05:00,8,20160603052,494.19593
03-06-2016 06:00,6,20160603062,514.06886
03-06-2016 07:00,9,20160603072,116.68364
03-06-2016 08:00,12,20160603082,607.41517
03-06-2016 09:00,11,20160603092,355.74564
03-06-2016 10:00,10,20160603102,44.93175
03-06-2016 11:00,13,20160603112,464.76943
03-06-2016 12:00,16,20160603122,41.67198
03-06-2016 13:00,17,20160603132,4.34884
03-06-2016 14:00,19,20160603142,195.11716
03-06-2016 15:00,14,20160603152,80.76447
03-06-2016 16:00,17,20160603162,0.49422
03-06-2016 17:00,12,20160603172,46.14233
03-06-2016 18:00,15,20160603182,0.63262
03-06-2016 19:00,13,20160603192,62.39928
03-06-2016 20:00,14,20160603202,656.19849
03-06-2016 21:00,14,20160603212,18.88317
03-06-2016 22:00,14,20160603222,130.6395
03-06-2016 23:00,11,20160603232,131.95601
04-06-2016 00:00,11,20160604002,91.74948
04-06-2016 01:00,9,20160604012,943.66569
04-06-2016 02:00,12,20160604022,315.77865
04-06-2016 03:00,9,20160604032,18.81535
04-06-2016 04:00,8,20160604042,1028.94776
04-06-2016 05:00,8,20160604052,60.28332
04-06-2016 06:00,5,20160604062,860.85098
04-06-2016 07:00,8,20160604072,1.16317
04-06-2016 08:00,7,20160604082,95.20658
04-06-2016 09:00,9,20160604092,893.99227
04-06-2016 10:00,9,20160604102,59.31392
04-06-2016 11:00,10,20160604112,711.18373
04-06-2016 12:00,7,20160604122,236.05505
04-06-2016 13:00,13,20160604132,100.39245
04-06-2016 14:00,8,20160604142,1303.79979
04-06-2016 15:00,6,20160604152,474.35576
04-06-2016 16:00,9,20160604162,348.4887
04-06-2016 17:00,10,20160604172,203.12327
04-06-2016 18:00,6,20160604182,9.61786
04-06-2016 19:00,10,20160604192,27.97214
04-06-2016 20:00,11,20160604202,8.40143
04-06-2016 21:00,8,20160604212,35.5469
04-06-2016 22:00,9,20160604222,135.64951
04-06-2016 23:00,7,20160604232,1.37511
05-06-2016 00:00,8,20160605002,8.00804
05-06-2016 01:00,7,20160605012,282.88858
05-06-2016 02:00,7,20160605022,301.2417
05-06-2016 03:00,6,20160605032,72.55213
05-06-2016 04:00,8,20160605042,0.45928
05-06-2016 05:00,7,20160605052,0
05-06-2016 06:00,5,20160605062,57.68674
05-06-2016 07:00,7,20160605072,4.94928
05-06-2016 08:00,8,20160605082,288.41306
05-06-2016 09:00,7,20160605092,808.77953
05-06-2016 10:00,7,20160605102,439.5045
05-06-2016 11:00,10,20160605112,927.74066
05-06-2016 12:00,7,20160605122,254.05642
05-06-2016 13:00,7,20160605132,30.7122
05-06-2016 14:00,8,20160605142,826.29087
05-06-2016 15:00,12,20160605152,123.21532
05-06-2016 16:00,7,20160605162,511.47959
05-06-2016 17:00,11,20160605172,138.44886
05-06-2016 18:00,9,20160605182,297.93474
05-06-2016 19:00,12,20160605192,634.72353
05-06-2016 20:00,8,20160605202,19.29775
05-06-2016 21:00,13,20160605212,4.96827
05-06-2016 22:00,12,20160605222,6.79579
05-06-2016 23:00,10,20160605232,230.38321
06-06-2016 00:00,9,20160606002,1.33982
06-06-2016 01:00,5,20160606012,4.89561
06-06-2016 02:00,11,20160606022,5.65079
06-06-2016 03:00,9,20160606032,0.85329
06-06-2016 04:00,9,20160606042,42.26585
06-06-2016 05:00,9,20160606052,2.42052
06-06-2016 06:00,8,20160606062,0.79659
06-06-2016 07:00,7,20160606072,1047.09537
06-06-2016 08:00,8,20160606082,0.42441
06-06-2016 09:00,7,20160606092,256.84227
06-06-2016 10:00,9,20160606102,398.55612
06-06-2016 11:00,11,20160606112,585.29615
06-06-2016 12:00,18,20160606122,550.15234
06-06-2016 13:00,13,20160606132,48.24969
06-06-2016 14:00,16,20160606142,1018.20398
06-06-2016 15:00,19,20160606152,373.08103
06-06-2016 16:00,16,20160606162,219.61642
06-06-2016 17:00,15,20160606172,13.09864
06-06-2016 18:00,15,20160606182,851.31557
06-06-2016 19:00,17,20160606192,43.02261
06-06-2016 20:00,19,20160606202,54.75603
06-06-2016 21:00,17,20160606212,117.45766
06-06-2016 22:00,14,20160606222,308.0463
06-06-2016 23:00,13,20160606232,48.2428
07-06-2016 00:00,15,20160607002,19.11179
07-06-2016 01:00,13,20160607012,215.56508
07-06-2016 02:00,14,20160607022,0.08348
07-06-2016 03:00,11,20160607032,148.07212
07-06-2016 04:00,6,20160607042,137.75999
07-06-2016 05:00,8,20160607052,117.28031
07-06-2016 06:00,8,20160607062,8.04843
07-06-2016 07:00,11,20160607072,3.06171
07-06-2016 08:00,13,20160607082,236.0882
07-06-2016 09:00,12,20160607092,492.36417
07-06-2016 10:00,13,20160607102,179.63516
07-06-2016 11:00,15,20160607112,62.89517
07-06-2016 12:00,18,20160607122,84.58354
07-06-2016 13:00,17,20160607132,594.21155
07-06-2016 14:00,18,20160607142,58.97941
07-06-2016 15:00,20,20160607152,1.60975
07-06-2016 16:00,14,20160607162,10.2617
07-06-2016 17:00,17,20160607172,401.25101
07-06-2016 18:00,18,20160607182,0.05271
07-06-2016 19:00,16,20160607192,650.60527
07-06-2016 20:00,15,20160607202,0.76424
07-06-2016 21:00,16,20160607212,0.20834
07-06-2016 22:00,16,20160607222,298.76133
07-06-2016 23:00,16,20160607232,858.48504
08-06-2016 00:00,13,20160608002,0.12458
08-06-2016 01:00,16,20160608012,754.82996
08-06-2016 02:00,8,20160608022,374.62728
08-06-2016 03:00,10,20160608032,2.43968
08-06-2016 04:00,9,20160608042,2.25818
08-06-2016 05:00,5,20160608052,840.39888
08-06-2016 06:00,5,20160608062,41.67151
08-06-2016 07:00,13,20160608072,11.76356
08-06-2016 08:00,11,20160608082,47.15021
08-06-2016 09:00,9,20160608092,275.6909
08-06-2016 10:00,12,20160608102,592.69588
08-06-2016 11:00,12,20160608112,643.54361
08-06-2016 12:00,15,20160608122,225.60128
08-06-2016 13:00,17,20160608132,23.90154
08-06-2016 14:00,17,20160608142,23.20023
08-06-2016 15:00,17,20160608152,40.17068
08-06-2016 16:00,17,20160608162,352.47747
08-06-2016 17:00,15,20160608172,141.75301
08-06-2016 18:00,20,20160608182,2.66775
08-06-2016 19:00,15,20160608192,60.88047
08-06-2016 20:00,19,20160608202,1.73617
08-06-2016 21:00,19,20160608212,1121.98275
08-06-2016 22:00,16,20160608222,255.56058
08-06-2016 23:00,12,20160608232,130.56427
09-06-2016 00:00,16,20160609002,5.7193
09-06-2016 01:00,10,20160609012,20.43415
09-06-2016 02:00,10,20160609022,7.21081
09-06-2016 03:00,8,20160609032,142.64382
09-06-2016 04:00,9,20160609042,1.78407
09-06-2016 05:00,10,20160609052,0.25565
09-06-2016 06:00,11,20160609062,24.56211
09-06-2016 07:00,7,20160609072,16.2817
09-06-2016 08:00,9,20160609082,709.95138
09-06-2016 09:00,10,20160609092,487.95626
09-06-2016 10:00,13,20160609102,101.68745
09-06-2016 11:00,17,20160609112,1003.46088
09-06-2016 12:00,16,20160609122,1.613
09-06-2016 13:00,15,20160609132,275.93152
09-06-2016 14:00,16,20160609142,118.27131
09-06-2016 15:00,17,20160609152,111.28495
09-06-2016 16:00,20,20160609162,259.28426
09-06-2016 17:00,19,20160609172,330.23939
09-06-2016 18:00,18,20160609182,1019.47376
09-06-2016 19:00,14,20160609192,7.58841
09-06-2016 20:00,15,20160609202,81.13232
09-06-2016 21:00,21,20160609212,160.23036
09-06-2016 22:00,12,20160609222,1301.39196
09-06-2016 23:00,15,20160609232,522.28164
10-06-2016 00:00,14,20160610002,281.57975
10-06-2016 01:00,14,20160610012,614.97596
10-06-2016 02:00,11,20160610022,15.36745
10-06-2016 03:00,11,20160610032,163.19992
10-06-2016 04:00,5,20160610042,16.07195
10-06-2016 05:00,9,20160610052,0.05335
10-06-2016 06:00,5,20160610062,738.64247
10-06-2016 07:00,10,20160610072,61.96794
10-06-2016 08:00,7,20160610082,0.69856
10-06-2016 09:00,11,20160610092,980.87489
10-06-2016 10:00,9,20160610102,0.09236
10-06-2016 11:00,15,20160610112,256.02109
10-06-2016 12:00,14,20160610122,67.37665
10-06-2016 13:00,14,20160610132,4.33336
10-06-2016 14:00,17,20160610142,207.45601
10-06-2016 15:00,15,20160610152,28.45223
10-06-2016 16:00,17,20160610162,909.63124
10-06-2016 17:00,14,20160610172,37.99667
10-06-2016 18:00,12,20160610182,35.30952
10-06-2016 19:00,17,20160610192,86.37527
10-06-2016 20:00,11,20160610202,109.62439
10-06-2016 21:00,10,20160610212,683.1609
10-06-2016 22:00,11,20160610222,172.39026
10-06-2016 23:00,9,20160610232,12.14848
11-06-2016 00:00,11,20160611002,283.18839
11-06-2016 01:00,14,20160611012,117.49598
11-06-2016 02:00,9,20160611022,108.74483
11-06-2016 03:00,8,20160611032,81.24868
11-06-2016 04:00,6,20160611042,9.40792
11-06-2016 05:00,4,20160611052,42.42053
11-06-2016 06:00,3,20160611062,1.66911
11-06-2016 07:00,6,20160611072,0
11-06-2016 08:00,8,20160611082,1.48978
11-06-2016 09:00,9,20160611092,5.40995
11-06-2016 10:00,8,20160611102,70.01667
11-06-2016 11:00,10,20160611112,265.94398
11-06-2016 12:00,11,20160611122,58.36742
11-06-2016 13:00,11,20160611132,31.89173
11-06-2016 14:00,8,20160611142,2.39562
11-06-2016 15:00,8,20160611152,49.94612
11-06-2016 16:00,8,20160611162,2466.89228
11-06-2016 17:00,11,20160611172,2736.95388
11-06-2016 18:00,10,20160611182,320.05818
11-06-2016 19:00,9,20160611192,234.35404
11-06-2016 20:00,13,20160611202,90.95062
11-06-2016 21:00,12,20160611212,55.45378
11-06-2016 22:00,7,20160611222,68.92112
11-06-2016 23:00,9,20160611232,43.11806
12-06-2016 00:00,7,20160612002,105.21341
12-06-2016 01:00,7,20160612012,5.56837
12-06-2016 02:00,6,20160612022,2018.23099
12-06-2016 03:00,8,20160612032,420.1056
12-06-2016 04:00,8,20160612042,67.05959
12-06-2016 05:00,5,20160612052,343.27289
12-06-2016 06:00,8,20160612062,123.14051
12-06-2016 07:00,7,20160612072,177.77823
12-06-2016 08:00,8,20160612082,18.76966
12-06-2016 09:00,9,20160612092,51.18829
12-06-2016 10:00,6,20160612102,408.44233
12-06-2016 11:00,7,20160612112,90.88126
